id,class
5677,501
5678,701
5679,901
5680,201
5681,901
5682,701
5683,601
5684,1001
5685,101
5686,101
5687,101
5688,401
5689,801
5690,201
5691,701
5692,501
5693,301
5694,701
5695,701
5696,101
5697,501
5698,601
5699,501
5700,201
5701,401
5702,901
5703,701
5704,401
5705,1001
5706,1001
5707,601
5708,1001
5709,401
5710,801
5711,901
5712,601
5713,701
5714,501
5715,801
5716,701
5717,301
5718,901
5719,101
5720,1001
5721,201
5722,101
5723,201
5724,301
5725,401
5726,501
5727,601
5728,701
5729,801
5730,901
5731,1001
5732,101
5733,201
5734,301
5735,1001
5736,701
5737,701
5738,101
5739,201
5740,301
5741,401
5742,501
5743,601
5744,701
5745,901
5746,801
5747,201
5748,401
5749,301
5750,701
5751,101
5752,801
5753,601
5754,1001
5755,1001
5756,701
5757,101
5758,1001
5759,501
5760,201
5761,401
5762,301
5763,201
5764,301
5765,401
5766,901
5767,401
5768,301
5769,701
5770,901
5771,701
5772,901
5773,301
5774,801
5775,501
5776,901
5777,201
5778,901
5779,101
5780,601
5781,401
5782,1001
5783,501
5784,201
5785,1001
5786,301
5787,201
5788,1001
5789,701
5790,801
5791,1001
5792,101
5793,501
5794,701
5795,201
5796,801
5797,401
5798,901
5799,801
5800,301
5801,1001
5802,701
5803,601
5804,901
5805,401
5806,1001
5807,101
5808,601
5809,801
5810,201
5811,701
5812,201
5813,101
5814,1001
5815,401
5816,401
5817,501
5818,501
5819,101
5820,701
5821,301
5822,601
5823,501
5824,301
5825,401
5826,501
5827,701
5828,101
5829,101
5830,301
5831,101
5832,201
5833,501
5834,601
5835,701
5836,1001
5837,901
5838,1001
5839,101
5840,201
5841,301
5842,401
5843,501
5844,601
5845,701
5846,801
5847,901
5848,101
5849,201
5850,301
5851,401
5852,501
5853,601
5854,701
5855,801
5856,901
5857,1001
5858,901
5859,1001
5860,201
5861,401
5862,801
5863,401
5864,301
5865,901
5866,101
5867,801
5868,601
5869,1001
5870,1001
5871,101
5872,1001
5873,201
5874,201
5875,601
5876,901
5877,901
5878,701
5879,401
5880,301
5881,201
5882,901
5883,401
5884,301
5885,701
5886,601
5887,701
5888,301
5889,101
5890,201
5891,101
5892,701
5893,401
5894,201
5895,1001
5896,301
5897,201
5898,1001
5899,701
5900,101
5901,501
5902,701
5903,201
5904,801
5905,401
5906,901
5907,801
5908,301
5909,1001
5910,701
5911,601
5912,901
5913,101
5914,401
5915,801
5916,201
5917,701
5918,201
5919,101
5920,1001
5921,701
5922,301
5923,401
5924,501
5925,301
5926,401
5927,501
5928,501
5929,701
5930,101
5931,101
5932,301
5933,101
5934,201
5935,301
5936,401
5937,1001
5938,401
5939,701
5940,801
5941,901
5942,1001
5943,101
5944,201
5945,301
5946,401
5947,501
5948,601
5949,701
5950,801
5951,901
5952,1001
5953,101
5954,201
5955,301
5956,901
5957,501
5958,601
5959,701
5960,801
5961,901
5962,1001
5963,901
5964,701
5965,601
5966,101
5967,701
5968,901
5969,1001
5970,501
5971,201
5972,1001
5973,601
5974,901
5975,101
5976,1001
5977,901
5978,1001
5979,201
5980,501
5981,101
5982,601
5983,401
5984,301
5985,201
5986,901
5987,501
5988,101
5989,801
5990,701
5991,101
5992,201
5993,1001
5994,101
5995,701
5996,901
5997,1001
5998,601
5999,201
6000,801
6001,1001
6002,901
6003,701
6004,101
6005,901
6006,201
6007,801
6008,801
6009,201
6010,401
6011,301
6012,401
6013,201
6014,501
6015,301
6016,101
6017,101
6018,801
6019,901
6020,1001
6021,701
6022,501
6023,1001
6024,601
6025,901
6026,501
6027,201
6028,301
6029,601
6030,701
6031,401
6032,701
6033,1001
6034,701
6035,401
6036,101
6037,301
6038,1001
6039,501
6040,1001
6041,101
6042,301
6043,901
6044,601
6045,201
6046,901
6047,401
6048,1001
6049,801
6050,901
6051,801
6052,301
6053,301
6054,601
6055,801
6056,1001
6057,901
6058,301
6059,201
6060,901
6061,201
6062,401
6063,101
6064,201
6065,301
6066,901
6067,501
6068,601
6069,701
6070,801
6071,901
6072,401
6073,101
6074,201
6075,301
6076,401
6077,501
6078,601
6079,701
6080,801
6081,901
6082,401
6083,101
6084,201
6085,301
6086,401
6087,501
6088,601
6089,701
6090,801
6091,901
6092,101
6093,201
6094,901
6095,701
6096,601
6097,401
6098,101
6099,801
6100,101
6101,501
6102,201
6103,501
6104,401
6105,701
6106,801
6107,301
6108,401
6109,201
6110,701
6111,201
6112,301
6113,901
6114,701
6115,101
6116,201
6117,401
6118,101
6119,301
6120,801
6121,601
6122,801
6123,701
6124,301
6125,1001
6126,201
6127,901
6128,101
6129,701
6130,101
6131,701
6132,101
6133,301
6134,101
6135,701
6136,201
6137,601
6138,901
6139,501
6140,401
6141,101
6142,201
6143,601
6144,501
6145,501
6146,901
6147,601
6148,801
6149,601
6150,801
6151,901
6152,401
6153,501
6154,301
6155,901
6156,601
6157,301
6158,101
6159,801
6160,201
6161,401
6162,901
6163,201
6164,101
6165,801
6166,601
6167,401
6168,701
6169,601
6170,501
6171,801
6172,801
6173,601
6174,101
6175,401
6176,501
6177,501
6178,401
6179,901
6180,701
6181,301
6182,101
6183,201
6184,301
6185,401
6186,501
6187,601
6188,701
6189,801
6190,901
6191,1001
6192,101
6193,201
6194,301
6195,401
6196,501
6197,601
6198,701
6199,801
6200,901
6201,1001
6202,101
6203,201
6204,301
6205,401
6206,501
6207,601
6208,701
6209,801
6210,901
6211,1001
6212,101
6213,901
6214,401
6215,1001
6216,601
6217,601
6218,301
6219,701
6220,901
6221,501
6222,1001
6223,201
6224,801
6225,201
6226,301
6227,401
6228,601
6229,1001
6230,701
6231,1001
6232,201
6233,201
6234,201
6235,301
6236,1001
6237,601
6238,701
6239,901
6240,201
6241,301
6242,101
6243,801
6244,801
6245,601
6246,901
6247,301
6248,1001
6249,901
6250,1001
6251,101
6252,501
6253,701
6254,801
6255,201
6256,401
6257,501
6258,601
6259,701
6260,101
6261,401
6262,701
6263,901
6264,801
6265,101
6266,501
6267,301
6268,801
6269,501
6270,801
6271,601
6272,501
6273,401
6274,501
6275,301
6276,901
6277,201
6278,601
6279,201
6280,301
6281,101
6282,301
6283,601
6284,701
6285,501
6286,401
6287,101
6288,101
6289,101
6290,401
6291,401
6292,601
6293,801
6294,101
6295,701
6296,501
6297,901
6298,901
6299,701
6300,401
6301,501
6302,701
6303,1001
6304,1001
6305,401
6306,301
6307,801
6308,801
6309,201
6310,101
6311,201
6312,301
6313,401
6314,501
6315,601
6316,701
6317,801
6318,901
6319,1001
6320,101
6321,201
6322,301
6323,401
6324,501
6325,601
6326,701
6327,801
6328,901
6329,101
6330,201
6331,301
6332,401
6333,501
6334,601
6335,701
6336,801
6337,901
6338,301
6339,201
6340,801
6341,301
6342,601
6343,101
6344,901
6345,101
6346,301
6347,801
6348,701
6349,901
6350,401
6351,701
6352,101
6353,301
6354,801
6355,701
6356,701
6357,201
6358,301
6359,901
6360,901
6361,801
6362,801
6363,501
6364,801
6365,801
6366,401
6367,801
6368,501
6369,601
6370,501
6371,401
6372,401
6373,901
6374,501
6375,201
6376,201
6377,1001
6378,801
6379,501
6380,401
6381,801
6382,401
6383,401
6384,101
6385,301
6386,601
6387,601
6388,701
6389,701
6390,401
6391,601
6392,701
6393,601
6394,1001
6395,1001
6396,901
6397,501
6398,201
6399,101
6400,701
6401,701
6402,1001
6403,701
6404,901
6405,901
6406,601
6407,701
6408,201
6409,201
6410,1001
6411,901
6412,1001
6413,301
6414,401
6415,601
6416,601
6417,1001
6418,501
6419,301
6420,201
6421,1001
6422,401
6423,1001
6424,301
6425,101
6426,301
6427,701
6428,501
6429,101
6430,101
6431,201
6432,301
6433,901
6434,501
6435,501
6436,901
6437,1001
6438,101
6439,201
6440,301
6441,401
6442,801
6443,901
6444,1001
6445,101
6446,201
6447,301
6448,401
6449,501
6450,801
6451,901
6452,1001
6453,801
6454,401
6455,101
6456,401
6457,201
6458,901
6459,801
6460,701
6461,501
6462,101
6463,301
6464,701
6465,901
6466,401
6467,301
6468,901
6469,201
6470,301
6471,101
6472,801
6473,201
6474,101
6475,501
6476,501
6477,601
6478,901
6479,101
6480,701
6481,301
6482,401
6483,201
6484,601
6485,201
6486,901
6487,601
6488,1001
6489,501
6490,101
6491,801
6492,601
6493,901
6494,901
6495,401
6496,901
6497,1001
6498,301
6499,701
6500,301
6501,601
6502,401
6503,201
6504,801
6505,401
6506,101
6507,201
6508,1001
6509,1001
6510,701
6511,101
6512,401
6513,1001
6514,301
6515,901
6516,201
6517,501
6518,401
6519,601
6520,301
6521,1001
6522,301
6523,601
6524,901
6525,1001
6526,601
6527,101
6528,201
6529,301
6530,501
6531,601
6532,701
6533,101
6534,201
6535,301
6536,401
6537,501
6538,601
6539,701
6540,801
6541,201
6542,301
6543,401
6544,501
6545,601
6546,201
6547,101
6548,501
6549,601
6550,701
6551,701
6552,401
6553,501
6554,501
6555,301
6556,1001
6557,201
6558,101
6559,701
6560,501
6561,401
6562,801
6563,301
6564,401
6565,401
6566,1001
6567,301
6568,101
6569,501
6570,401
6571,401
6572,1001
6573,201
6574,601
6575,701
6576,401
6577,801
6578,801
6579,901
6580,501
6581,101
6582,301
6583,501
6584,101
6585,301
6586,501
6587,801
6588,901
6589,101
6590,801
6591,101
6592,701
6593,1001
6594,401
6595,301
6596,901
6597,701
6598,801
6599,701
6600,801
6601,601
6602,201
6603,101
6604,1001
6605,201
6606,701
6607,801
6608,301
6609,1001
6610,801
6611,1001
6612,601
6613,901
6614,701
6615,301
6616,701
6617,301
6618,901
6619,201
6620,801
6621,601
6622,101
6623,201
6624,201
6625,401
6626,901
6627,501
6628,501
6629,201
6630,901
6631,701
6632,901
6633,1001
6634,101
6635,201
6636,301
6637,401
6638,501
6639,601
6640,701
6641,801
6642,601
6643,501
6644,101
6645,201
6646,301
6647,401
6648,501
6649,801
6650,901
6651,1001
6652,501
6653,201
6654,801
6655,901
6656,1001
6657,1001
6658,601
6659,1001
6660,901
6661,501
6662,201
6663,801
6664,801
6665,401
6666,401
6667,801
6668,701
6669,701
6670,701
6671,201
6672,1001
6673,101
6674,201
6675,801
6676,701
6677,401
6678,301
6679,201
6680,801
6681,201
6682,401
6683,1001
6684,201
6685,801
6686,701
6687,901
6688,501
6689,201
6690,501
6691,401
6692,701
6693,1001
6694,701
6695,201
6696,501
6697,501
6698,801
6699,301
6700,501
6701,501
6702,101
6703,201
6704,301
6705,401
6706,501
6707,801
6708,701
6709,801
6710,901
6711,1001
6712,101
6713,201
6714,301
6715,401
6716,501
6717,601
6718,701
6719,1001
6720,101
6721,201
6722,501
6723,401
6724,501
6725,801
6726,901
6727,201
6728,401
6729,601
6730,201
6731,801
6732,801
6733,301
6734,201
6735,501
6736,901
6737,401
6738,501
6739,501
6740,401
6741,101
6742,801
6743,501
6744,201
6745,901
6746,401
6747,501
6748,1001
6749,201
6750,701
6751,101
6752,201
6753,101
6754,101
6755,301
6756,901
6757,801
6758,201
6759,201
6760,501
6761,101
6762,501
6763,801
6764,401
6765,701
6766,901
6767,101
6768,401
6769,301
6770,901
6771,101
6772,701
6773,1001
6774,301
6775,701
6776,901
6777,901
6778,701
6779,1001
6780,101
6781,501
6782,101
6783,701
6784,701
6785,501
6786,501
6787,101
6788,1001
6789,601
6790,201
6791,401
6792,801
6793,701
6794,1001
6795,401
6796,101
6797,801
6798,301
6799,101
6800,201
6801,301
6802,401
6803,501
6804,601
6805,701
6806,801
6807,901
6808,1001
6809,101
6810,201
6811,301
6812,401
6813,501
6814,601
6815,701
6816,801
6817,901
6818,1001
6819,101
6820,201
6821,301
6822,401
6823,501
6824,601
6825,701
6826,801
6827,901
6828,1001
6829,301
6830,201
6831,801
6832,301
6833,601
6834,101
6835,901
6836,101
6837,301
6838,801
6839,901
6840,901
6841,401
6842,101
6843,701
6844,101
6845,301
6846,801
6847,701
6848,501
6849,201
6850,301
6851,901
6852,901
6853,801
6854,801
6855,501
6856,801
6857,801
6858,401
6859,801
6860,501
6861,601
6862,501
6863,401
6864,401
6865,901
6866,501
6867,601
6868,501
6869,201
6870,201
6871,1001
6872,801
6873,501
6874,401
6875,801
6876,401
6877,401
6878,101
6879,701
6880,601
6881,601
6882,701
6883,401
6884,201
6885,601
6886,701
6887,601
6888,1001
6889,1001
6890,901
6891,501
6892,201
6893,101
6894,701
6895,101
6896,1001
6897,701
6898,901
6899,901
6900,601
6901,701
6902,201
6903,201
6904,1001
6905,901
6906,1001
6907,701
6908,401
6909,601
6910,601
6911,1001
6912,501
6913,301
6914,201
6915,201
6916,501
6917,1001
6918,201
6919,401
6920,801
6921,301
6922,101
6923,701
6924,101
6925,501
6926,101
6927,501
6928,101
6929,201
6930,301
6931,401
6932,501
6933,601
6934,701
6935,801
6936,901
6937,1001
6938,101
6939,201
6940,301
6941,401
6942,501
6943,601
6944,701
6945,801
6946,901
6947,1001
6948,101
6949,201
6950,301
6951,401
6952,501
6953,601
6954,701
6955,801
6956,901
6957,1001
6958,401
6959,901
6960,101
6961,801
6962,201
6963,101
6964,801
6965,601
6966,601
6967,701
6968,1001
6969,101
6970,201
6971,101
6972,101
6973,901
6974,401
6975,501
6976,401
6977,201
6978,601
6979,101
6980,101
6981,1001
6982,601
6983,401
6984,501
6985,1001
6986,401
6987,801
6988,701
6989,1001
6990,301
6991,501
6992,601
6993,801
6994,301
6995,701
6996,501
6997,1001
6998,501
6999,1001
7000,501
7001,201
7002,301
7003,301
7004,601
7005,901
7006,201
7007,401
7008,301
7009,1001
7010,501
7011,401
7012,901
7013,301
7014,301
7015,201
7016,301
7017,901
7018,701
7019,601
7020,201
7021,701
7022,801
7023,301
7024,201
7025,401
7026,1001
7027,401
7028,901
7029,801
7030,601
7031,801
7032,101
7033,801
7034,501
7035,901
7036,901
7037,601
7038,101
7039,701
7040,701
7041,401
7042,801
7043,701
7044,1001
7045,1001
7046,501
7047,901
7048,501
7049,201
7050,101
7051,701
7052,701
7053,101
7054,201
7055,301
7056,401
7057,501
7058,601
7059,701
7060,801
7061,901
7062,1001
7063,101
7064,201
7065,301
7066,401
7067,501
7068,601
7069,701
7070,801
7071,901
7072,1001
7073,101
7074,201
7075,301
7076,401
7077,501
7078,601
7079,701
7080,801
7081,901
7082,1001
7083,801
7084,501
7085,101
7086,501
7087,101
7088,201
7089,801
7090,1001
7091,601
7092,201
7093,501
7094,301
7095,1001
7096,1001
7097,501
7098,401
7099,801
7100,901
7101,301
7102,501
7103,501
7104,401
7105,401
7106,701
7107,1001
7108,1001
7109,601
7110,901
7111,701
7112,801
7113,101
7114,701
7115,901
7116,301
7117,701
7118,401
7119,1001
7120,401
7121,301
7122,1001
7123,701
7124,201
7125,801
7126,501
7127,901
7128,901
7129,1001
7130,101
7131,1001
7132,401
7133,1001
7134,101
7135,601
7136,301
7137,1001
7138,501
7139,201
7140,101
7141,401
7142,801
7143,601
7144,901
7145,801
7146,801
7147,901
7148,301
7149,1001
7150,801
7151,201
7152,301
7153,701
7154,1001
7155,301
7156,601
7157,301
7158,401
7159,701
7160,701
7161,601
7162,101
7163,101
7164,301
7165,901
7166,201
7167,701
7168,201
7169,101
7170,501
7171,401
7172,201
7173,701
7174,201
7175,1001
7176,101
7177,201
7178,501
7179,601
7180,701
7181,801
7182,901
7183,1001
7184,201
7185,301
7186,401
7187,501
7188,601
7189,701
7190,801
7191,101
7192,201
7193,301
7194,401
7195,501
7196,601
7197,701
7198,801
7199,901
7200,1001
7201,901
7202,501
7203,101
7204,101
7205,801
7206,301
7207,501
7208,401
7209,901
7210,701
7211,701
7212,401
7213,501
7214,701
7215,401
7216,401
7217,701
7218,201
7219,501
7220,801
7221,401
7222,101
7223,401
7224,201
7225,1001
7226,101
7227,201
7228,1001
7229,201
7230,301
7231,801
7232,101
7233,201
7234,401
7235,901
7236,1001
7237,1001
7238,301
7239,801
7240,701
7241,601
7242,901
7243,1001
7244,1001
7245,901
7246,301
7247,1001
7248,201
7249,401
7250,301
7251,401
7252,501
7253,401
7254,201
7255,1001
7256,101
7257,1001
7258,401
7259,701
7260,901
7261,801
7262,101
7263,201
7264,101
7265,601
7266,401
7267,301
7268,801
7269,801
7270,101
7271,201
7272,301
7273,401
7274,501
7275,601
7276,701
7277,801
7278,901
7279,1001
7280,101
7281,201
7282,301
7283,401
7284,501
7285,601
7286,701
7287,801
7288,901
7289,1001
7290,101
7291,201
7292,301
7293,401
7294,501
7295,601
7296,701
7297,801
7298,901
7299,1001
7300,201
7301,801
7302,501
7303,901
7304,201
7305,601
7306,701
7307,601
7308,801
7309,301
7310,901
7311,701
7312,401
7313,401
7314,901
7315,701
7316,601
7317,501
7318,101
7319,1001
7320,201
7321,801
7322,301
7323,1001
7324,201
7325,601
7326,201
7327,401
7328,301
7329,301
7330,401
7331,101
7332,701
7333,501
7334,401
7335,801
7336,701
7337,1001
7338,101
7339,901
7340,901
7341,201
7342,501
7343,101
7344,701
7345,201
7346,301
7347,701
7348,1001
7349,301
7350,301
7351,401
7352,601
7353,601
7354,201
7355,101
7356,801
7357,801
7358,1001
7359,701
7360,301
7361,1001
7362,501
7363,801
7364,101
7365,301
7366,401
7367,501
7368,101
7369,101
7370,901
7371,901
7372,901
7373,601
7374,201
7375,401
7376,801
7377,501
7378,1001
7379,901
7380,901
7381,1001
7382,101
7383,1001
7384,901
7385,1001
7386,101
7387,301
7388,701
7389,601
7390,701
7391,801
7392,501
7393,801
7394,601
7395,501
7396,201
7397,401
7398,601
7399,401
7400,201
7401,301
7402,401
7403,501
7404,601
7405,701
7406,201
7407,301
7408,401
7409,501
7410,701
7411,101
7412,201
7413,301
7414,501
7415,601
7416,701
7417,801
7418,901
7419,201
7420,801
7421,301
7422,501
7423,201
7424,501
7425,201
7426,501
7427,1001
7428,701
7429,901
7430,501
7431,601
7432,401
7433,301
7434,301
7435,901
7436,401
7437,401
7438,601
7439,701
7440,801
7441,101
7442,701
7443,201
7444,701
7445,901
7446,801
7447,101
7448,201
7449,601
7450,101
7451,901
7452,701
7453,101
7454,201
7455,601
7456,901
7457,501
7458,301
7459,401
7460,1001
7461,801
7462,701
7463,1001
7464,201
7465,1001
7466,101
7467,701
7468,801
7469,201
7470,301
7471,401
7472,1001
7473,301
7474,501
7475,601
7476,601
7477,401
7478,801
7479,601
7480,401
7481,201
7482,901
7483,301
7484,301
7485,401
7486,101
7487,301
7488,501
7489,501
7490,1001
7491,801
7492,101
7493,801
7494,801
7495,501
7496,1001
7497,1001
7498,301
7499,401
7500,1001
7501,901
7502,401
7503,901
7504,701
7505,801
7506,101
7507,101
7508,201
7509,301
7510,401
7511,501
7512,601
7513,701
7514,801
7515,901
7516,1001
7517,101
7518,201
7519,301
7520,401
7521,501
7522,601
7523,701
7524,801
7525,901
7526,1001
7527,101
7528,201
7529,301
7530,401
7531,501
7532,601
7533,701
7534,801
7535,901
7536,1001
7537,101
7538,101
7539,801
7540,301
7541,701
7542,501
7543,601
7544,401
7545,801
7546,1001
7547,701
7548,701
7549,701
7550,701
7551,501
7552,401
7553,901
7554,901
7555,401
7556,101
7557,201
7558,1001
7559,101
7560,601
7561,501
7562,201
7563,1001
7564,201
7565,301
7566,801
7567,101
7568,201
7569,401
7570,901
7571,301
7572,1001
7573,301
7574,801
7575,501
7576,301
7577,701
7578,601
7579,601
7580,501
7581,501
7582,201
7583,201
7584,601
7585,801
7586,701
7587,901
7588,301
7589,1001
7590,501
7591,401
7592,201
7593,1001
7594,101
7595,1001
7596,401
7597,701
7598,901
7599,801
7600,101
7601,201
7602,101
7603,601
7604,901
7605,301
7606,801
7607,801
7608,101
7609,201
7610,301
7611,401
7612,501
7613,601
7614,701
7615,801
7616,901
7617,1001
7618,101
7619,201
7620,301
7621,401
7622,501
7623,601
7624,901
7625,1001
7626,101
7627,201
7628,301
7629,401
7630,501
7631,601
7632,701
7633,801
7634,901
7635,1001
7636,401
7637,201
7638,401
7639,201
7640,401
7641,1001
7642,501
7643,901
7644,601
7645,401
7646,801
7647,101
7648,801
7649,801
7650,601
7651,801
7652,1001
7653,1001
7654,501
7655,801
7656,101
7657,401
7658,501
7659,201
7660,601
7661,901
7662,201
7663,501
7664,901
7665,501
7666,201
7667,901
7668,701
7669,701
7670,501
7671,701
7672,101
7673,901
7674,901
7675,401
7676,401
7677,601
7678,801
7679,301
7680,601
7681,1001
7682,701
7683,1001
7684,301
7685,701
7686,301
7687,201
7688,301
7689,101
7690,901
7691,401
7692,601
7693,401
7694,101
7695,901
7696,801
7697,501
7698,1001
7699,601
7700,101
7701,1001
7702,801
7703,101
7704,101
7705,501
7706,701
7707,101
7708,1001
7709,201
7710,701
7711,301
7712,801
7713,701
7714,901
7715,401
7716,601
7717,301
7718,201
7719,901
7720,401
7721,901
7722,701
7723,201
7724,101
7725,701
7726,201
7727,501
7728,101
7729,201
7730,301
7731,401
7732,501
7733,601
7734,701
7735,801
7736,901
7737,1001
7738,101
7739,201
7740,301
7741,401
7742,501
7743,601
7744,701
7745,801
7746,901
7747,1001
7748,101
7749,201
7750,301
7751,401
7752,501
7753,601
7754,701
7755,801
7756,901
7757,1001
7758,801
7759,701
7760,501
7761,801
7762,701
7763,301
7764,401
7765,501
7766,901
7767,801
7768,901
7769,701
7770,1001
7771,901
7772,401
7773,301
7774,301
7775,901
7776,501
7777,901
7778,601
7779,701
7780,601
7781,101
7782,301
7783,101
7784,201
7785,201
7786,301
7787,1001
7788,701
7789,901
7790,301
7791,201
7792,101
7793,701
7794,601
7795,301
7796,1001
7797,801
7798,301
7799,401
7800,1001
7801,401
7802,801
7803,201
7804,901
7805,401
7806,901
7807,201
7808,1001
7809,601
7810,601
7811,101
7812,201
7813,901
7814,1001
7815,901
7816,301
7817,701
7818,101
7819,501
7820,601
7821,101
7822,401
7823,301
7824,301
7825,701
7826,801
7827,901
7828,1001
7829,1001
7830,401
7831,101
7832,401
7833,201
7834,501
7835,501
7836,101
7837,501
7838,1001
7839,101
7840,901
7841,301
7842,401
7843,901
7844,701
7845,801
7846,901
7847,101
7848,901
7849,301
7850,401
7851,901
7852,101
7853,801
7854,901
7855,501
7856,101
7857,901
7858,1001
7859,301
7860,501
7861,601
7862,801
7863,901
7864,1001
7865,1001
7866,801
7867,101
7868,1001
7869,101
7870,201
7871,501
7872,901
7873,901
7874,101
7875,1001
7876,401
7877,301
7878,801
7879,901
7880,501
7881,701
7882,201
7883,101
7884,501
7885,1001
7886,501
7887,1001
7888,101
7889,501
7890,101
7891,201
7892,701
7893,1001
7894,401
7895,301
7896,1001
7897,201
7898,701
7899,101
7900,901
7901,901
7902,901
7903,801
7904,801
7905,701
7906,301
7907,701
7908,101
7909,801
7910,301
7911,501
7912,201
7913,801
7914,101
7915,701
7916,1001
7917,901
7918,1001
7919,901
7920,901
7921,901
7922,201
7923,301
7924,901
7925,801
7926,701
7927,901
7928,801
7929,901
7930,701
7931,301
7932,1001
7933,401
7934,101
7935,201
7936,301
7937,401
7938,501
7939,601
7940,701
7941,801
7942,901
7943,1001
7944,101
7945,201
7946,701
7947,401
7948,501
7949,601
7950,701
7951,801
7952,901
7953,1001
7954,101
7955,201
7956,301
7957,401
7958,501
7959,601
7960,701
7961,801
7962,901
7963,1001
7964,901
7965,1001
7966,601
7967,801
7968,101
7969,401
7970,201
7971,701
7972,901
7973,501
7974,201
7975,601
7976,701
7977,501
7978,301
7979,801
7980,901
7981,201
7982,401
7983,501
7984,401
7985,501
7986,801
7987,301
7988,101
7989,601
7990,101
7991,901
7992,1001
7993,301
7994,401
7995,301
7996,401
7997,601
7998,601
7999,801
8000,101
8001,501
8002,1001
8003,1001
8004,801
8005,201
8006,201
8007,1001
8008,101
8009,801
8010,901
8011,401
8012,501
8013,901
8014,701
8015,401
8016,901
8017,101
8018,1001
8019,701
8020,301
8021,901
8022,101
8023,201
8024,101
8025,701
8026,301
8027,401
8028,901
8029,1001
8030,101
8031,801
8032,301
8033,401
8034,501
8035,601
8036,601
8037,301
8038,901
8039,601
8040,501
8041,701
8042,701
8043,701
8044,801
8045,1001
8046,201
8047,901
8048,1001
8049,201
8050,601
8051,401
8052,501
8053,801
8054,1001
8055,501
8056,101
8057,101
8058,101
8059,201
8060,301
8061,401
8062,501
8063,901
8064,701
8065,801
8066,901
8067,1001
8068,101
8069,201
8070,301
8071,401
8072,501
8073,401
8074,701
8075,801
8076,901
8077,1001
8078,101
8079,201
8080,301
8081,401
8082,701
8083,601
8084,701
8085,1001
8086,101
8087,201
8088,401
8089,201
8090,601
8091,201
8092,901
8093,501
8094,1001
8095,901
8096,901
8097,701
8098,901
8099,101
8100,201
8101,201
8102,1001
8103,301
8104,701
8105,701
8106,901
8107,801
8108,501
8109,301
8110,1001
8111,801
8112,101
8113,301
8114,201
8115,101
8116,401
8117,701
8118,101
8119,201
8120,301
8121,401
8122,501
8123,601
8124,701
8125,801
8126,901
8127,1001
8128,101
8129,201
8130,301
8131,401
8132,501
8133,601
8134,701
8135,801
8136,901
8137,1001
8138,101
8139,201
8140,301
8141,401
8142,501
8143,601
8144,701
8145,801
8146,901
8147,1001
8148,901
8149,701
8150,601
8151,1001
8152,801
8153,101
8154,301
8155,401
8156,501
8157,401
8158,901
8159,601
8160,201
8161,601
8162,301
8163,401
8164,101
8165,201
8166,301
8167,201
8168,401
8169,301
8170,701
8171,601
8172,401
8173,101
8174,801
8175,301
8176,801
8177,501
8178,701
8179,501
8180,101
8181,601
8182,1001
8183,1001
8184,601
8185,1001
8186,601
8187,401
8188,201
8189,801
8190,501
8191,801
8192,701
8193,601
8194,501
8195,101
8196,101
8197,101
8198,701
8199,301
8200,101
8201,701
8202,401
8203,801
8204,801
8205,501
8206,501
8207,401
8208,1001
8209,301
8210,901
8211,1001
8212,701
8213,101
8214,1001
8215,601
8216,401
8217,901
8218,901
8219,801
8220,201
8221,501
8222,101
8223,501
8224,901
8225,601
8226,301
8227,401
8228,1001
8229,101
8230,201
8231,1001
8232,201
8233,601
8234,201
8235,801
8236,501
8237,901
8238,701
8239,301
8240,201
8241,701
8242,901
8243,901
8244,101
8245,201
8246,301
8247,901
8248,501
8249,801
8250,901
8251,1001
8252,101
8253,201
8254,301
8255,401
8256,501
8257,701
8258,801
8259,901
8260,1001
8261,101
8262,201
8263,301
8264,401
8265,501
8266,801
8267,901
8268,1001
8269,201
8270,501
8271,601
8272,401
8273,601
8274,801
8275,1001
8276,601
8277,501
8278,601
8279,101
8280,701
8281,501
8282,701
8283,801
8284,101
8285,801
8286,801
8287,201
8288,701
8289,1001
8290,201
8291,601
8292,701
8293,301
8294,401
8295,601
8296,301
8297,901
8298,901
8299,1001
8300,601
8301,901
8302,901
8303,801
8304,201
8305,801
8306,201
8307,201
8308,101
8309,401
8310,501
8311,301
8312,701
8313,501
8314,801
8315,501
8316,301
8317,801
8318,501
8319,301
8320,1001
8321,301
8322,801
8323,1001
8324,301
8325,201
8326,101
8327,701
8328,601
8329,401
8330,501
8331,901
8332,601
8333,801
8334,701
8335,1001
8336,101
8337,701
8338,401
8339,101
8340,701
8341,201
8342,701
8343,101
8344,101
8345,201
8346,301
8347,401
8348,501
8349,601
8350,701
8351,801
8352,101
8353,201
8354,301
8355,401
8356,501
8357,801
8358,901
8359,1001
8360,101
8361,201
8362,301
8363,401
8364,501
8365,801
8366,301
8367,601
8368,201
8369,701
8370,501
8371,401
8372,1001
8373,1001
8374,101
8375,1001
8376,801
8377,201
8378,701
8379,501
8380,601
8381,701
8382,301
8383,101
8384,1001
8385,901
8386,701
8387,601
8388,801
8389,101
8390,101
8391,201
8392,801
8393,501
8394,401
8395,301
8396,501
8397,201
8398,401
8399,801
8400,701
8401,501
8402,801
8403,801
8404,801
8405,1001
8406,901
8407,1001
8408,401
8409,701
8410,301
8411,701
8412,401
8413,601
8414,601
8415,101
8416,601
8417,501
8418,801
8419,201
8420,401
8421,201
